iter	Passed	Remaining
0	133	133729
1	135	67418
2	136	45281
3	137	34215
4	138	27557
5	139	23127
6	140	19960
7	141	17586
8	142	15743
9	144	14263
10	145	13054
11	146	12051
12	147	11206
13	149	10494
14	150	9868
15	151	9318
16	152	8827
17	153	8389
18	155	8003
19	156	7664
20	157	7347
21	158	7056
22	159	6792
23	161	6555
24	162	6337
25	163	6129
26	164	5934
27	165	5755
28	166	5589
29	167	5431
30	169	5291
31	170	5157
32	171	5035
33	173	4918
34	174	4806
35	175	4697
36	176	4595
37	177	4500
38	178	4410
39	180	4324
40	181	4242
41	182	4162
42	183	4085
43	184	4012
44	185	3941
45	186	3877
46	187	3811
47	189	3751
48	190	3694
49	191	3637
50	192	3582
51	193	3530
52	194	3481
53	195	3432
54	197	3387
55	198	3342
56	199	3299
57	200	3255
58	201	3215
59	202	3175
60	203	3136
61	204	3098
62	205	3061
63	206	3025
64	207	2991
65	208	2957
66	209	2922
67	210	2882
68	211	2852
69	212	2822
70	213	2793
71	214	2764
72	215	2735
73	216	2707
74	217	2679
75	218	2654
76	219	2628
77	220	2604
78	221	2580
79	222	2556
80	223	2531
81	223	2507
82	224	2485
83	225	2464
84	226	2437
85	227	2416
86	227	2391
87	228	2369
88	229	2349
89	230	2328
90	231	2308
91	231	2288
92	232	2270
93	233	2253
94	234	2234
95	235	2217
96	236	2199
97	237	2181
98	237	2165
99	238	2148
100	239	2132
101	240	2113
102	240	2097
103	241	2081
104	242	2066
105	243	2052
106	244	2037
107	244	2023
108	245	2009
109	246	1994
110	247	1980
111	248	1967
112	248	1953
113	249	1939
114	250	1925
115	250	1911
116	251	1897
117	252	1884
118	252	1870
119	253	1857
120	253	1845
121	254	1832
122	255	1818
123	255	1806
124	256	1795
125	257	1783
126	257	1772
127	258	1759
128	258	1748
129	259	1738
130	260	1727
131	261	1717
132	261	1707
133	262	1696
134	263	1686
135	263	1676
136	264	1666
137	265	1656
138	265	1647
139	266	1637
140	267	1628
141	268	1619
142	268	1610
143	269	1601
144	270	1592
145	270	1584
146	271	1576
147	272	1568
148	273	1559
149	273	1552
150	274	1544
151	275	1535
152	276	1528
153	276	1520
154	277	1512
155	278	1504
156	278	1496
157	279	1489
158	280	1481
159	280	1474
160	281	1467
161	282	1460
162	282	1453
163	283	1446
164	284	1439
165	285	1432
166	285	1425
167	286	1419
168	287	1412
169	288	1406
170	288	1399
171	289	1393
172	290	1387
173	290	1381
174	291	1374
175	292	1368
176	293	1363
177	293	1357
178	294	1351
179	295	1345
180	295	1337
181	296	1331
182	297	1326
183	297	1320
184	298	1315
185	299	1309
186	300	1304
187	300	1299
188	301	1293
189	302	1288
190	302	1282
191	303	1277
192	304	1272
193	305	1267
194	305	1262
195	306	1257
196	307	1252
197	307	1247
198	308	1242
199	309	1237
200	310	1232
201	310	1228
202	311	1223
203	312	1218
204	313	1214
205	313	1209
206	314	1204
207	315	1200
208	315	1195
209	316	1191
210	317	1186
211	318	1182
212	318	1177
213	319	1173
214	320	1169
215	320	1165
216	321	1160
217	322	1156
218	323	1153
219	324	1151
220	325	1148
221	326	1144
222	327	1140
223	328	1136
224	328	1132
225	329	1128
226	330	1124
227	330	1120
228	331	1116
229	332	1112
230	333	1108
231	333	1105
232	334	1101
233	335	1097
234	336	1093
235	336	1089
236	337	1085
237	337	1082
238	338	1078
239	339	1074
240	340	1070
241	340	1067
242	341	1063
243	342	1060
244	342	1056
245	343	1053
246	344	1049
247	345	1046
248	345	1042
249	346	1039
250	347	1036
251	347	1032
252	348	1029
253	349	1025
254	350	1022
255	350	1019
256	351	1016
257	352	1012
258	352	1009
259	353	1006
260	354	1003
261	355	1000
262	355	996
263	356	994
264	357	990
265	357	987
266	358	984
267	359	981
268	360	978
269	360	975
270	361	972
271	362	969
272	362	966
273	363	963
274	364	960
275	365	957
276	365	954
277	366	951
278	367	948
279	367	946
280	368	943
281	369	940
282	370	937
283	370	934
284	371	931
285	372	929
286	372	926
287	373	923
288	374	920
289	374	917
290	375	914
291	376	912
292	376	909
293	377	906
294	378	904
295	379	901
296	379	898
297	380	895
298	381	893
299	381	890
300	382	888
301	383	885
302	383	882
303	384	880
304	385	877
305	385	874
306	386	872
307	387	869
308	387	867
309	388	864
310	389	862
311	389	859
312	390	857
313	391	854
314	391	852
315	392	849
316	393	847
317	393	844
318	394	842
319	395	840
320	395	837
321	396	835
322	397	832
323	397	830
324	398	828
325	399	825
326	400	823
327	400	821
328	401	818
329	402	816
330	402	814
331	403	811
332	404	809
333	404	807
334	405	804
335	406	802
336	406	800
337	407	798
338	408	795
339	408	793
340	409	791
341	410	789
342	410	787
343	411	784
344	412	782
345	412	780
346	413	778
347	414	776
348	414	774
349	415	771
350	416	769
351	417	767
352	417	765
353	418	763
354	419	761
355	419	759
356	420	757
357	421	755
358	421	753
359	422	751
360	423	749
361	423	747
362	424	745
363	425	743
364	426	741
365	426	739
366	427	737
367	428	735
368	428	733
369	429	731
370	430	729
371	430	727
372	431	725
373	432	723
374	432	721
375	433	719
376	434	717
377	435	715
378	435	713
379	436	711
380	437	710
381	437	708
382	438	706
383	439	704
384	439	702
385	440	700
386	441	698
387	441	697
388	442	695
389	443	693
390	444	691
391	444	689
392	445	688
393	446	686
394	447	684
395	447	682
396	448	681
397	449	679
398	449	677
399	450	675
400	451	674
401	451	672
402	452	670
403	453	668
404	454	667
405	454	665
406	455	663
407	456	661
408	456	659
409	457	658
410	458	656
411	458	654
412	459	653
413	460	651
414	460	649
415	461	648
416	462	646
417	463	644
418	463	643
419	464	641
420	465	640
421	466	638
422	466	636
423	467	635
424	468	633
425	469	632
426	469	630
427	470	628
428	471	627
429	471	625
430	472	623
431	473	622
432	474	620
433	474	619
434	475	617
435	476	615
436	476	614
437	477	612
438	478	611
439	478	609
440	479	607
441	480	606
442	481	604
443	481	603
444	482	601
445	483	600
446	484	598
447	484	597
448	485	595
449	486	594
450	486	592
451	487	591
452	488	589
453	489	588
454	489	586
455	490	585
456	491	583
457	491	582
458	492	580
459	493	579
460	493	577
461	494	575
462	495	574
463	495	572
464	496	571
465	497	569
466	497	568
467	498	566
468	499	565
469	500	564
470	500	562
471	501	561
472	502	559
473	503	558
474	503	556
475	504	555
476	505	553
477	505	552
478	506	551
479	507	549
480	508	548
481	508	546
482	509	545
483	510	543
484	510	542
485	511	541
486	512	539
487	513	538
488	513	536
489	514	535
490	515	534
491	515	532
492	516	531
493	517	529
494	518	528
495	518	527
496	519	525
497	520	524
498	520	522
499	521	521
500	522	520
501	522	518
502	523	517
503	524	515
504	524	514
505	525	513
506	526	511
507	526	510
508	527	508
509	528	507
510	529	506
511	529	504
512	530	503
513	531	502
514	531	500
515	532	499
516	533	498
517	534	496
518	534	495
519	535	494
520	536	492
521	536	491
522	537	490
523	538	489
524	539	487
525	539	486
526	540	485
527	541	483
528	541	482
529	542	481
530	543	479
531	543	478
532	544	477
533	545	475
534	545	474
535	546	473
536	547	471
537	547	470
538	548	469
539	549	467
540	549	466
541	550	465
542	551	464
543	552	462
544	552	461
545	553	460
546	554	458
547	554	457
548	555	456
549	556	455
550	557	453
551	557	452
552	558	451
553	559	450
554	559	448
555	560	447
556	561	446
557	561	445
558	562	443
559	563	442
560	564	441
561	564	440
562	565	438
563	566	437
564	566	436
565	567	435
566	568	433
567	568	432
568	569	431
569	570	430
570	570	428
571	571	427
572	572	426
573	573	425
574	573	424
575	574	422
576	575	421
577	575	420
578	576	419
579	577	417
580	577	416
581	578	415
582	579	414
583	579	413
584	580	411
585	581	410
586	582	409
587	582	408
588	583	407
589	584	405
590	584	404
591	585	403
592	586	402
593	586	401
594	587	399
595	588	398
596	588	397
597	589	396
598	590	395
599	590	393
600	591	392
601	592	391
602	593	390
603	593	389
604	594	388
605	595	386
606	595	385
607	596	384
608	597	383
609	598	382
610	598	381
611	599	380
612	600	378
613	600	377
614	601	376
615	602	375
616	602	374
617	603	373
618	604	371
619	604	370
620	605	369
621	606	368
622	606	367
623	607	366
624	608	364
625	609	363
626	609	362
627	610	361
628	611	360
629	612	359
630	613	358
631	614	357
632	614	356
633	615	355
634	616	354
635	617	353
636	618	352
637	619	351
638	619	350
639	620	349
640	621	348
641	622	346
642	622	345
643	623	344
644	624	343
645	625	342
646	626	341
647	626	340
648	627	339
649	628	338
650	629	337
651	630	336
652	630	335
653	631	334
654	632	333
655	633	332
656	634	331
657	634	329
658	635	328
659	636	327
660	637	326
661	638	325
662	638	324
663	639	323
664	640	322
