iter	Passed	Remaining
0	140	140698
1	142	71007
2	144	48011
3	145	36320
4	147	29365
5	149	24707
6	151	21517
7	154	19107
8	155	17154
9	157	15594
10	159	14324
11	160	13248
12	162	12372
13	164	11619
14	166	10960
15	168	10365
16	170	9839
17	171	9366
18	173	8934
19	174	8551
20	176	8216
21	179	7964
22	180	7666
23	181	7388
24	182	7120
25	183	6870
26	184	6637
27	185	6423
28	185	6217
29	186	6028
30	187	5861
31	188	5701
32	189	5548
33	190	5400
34	192	5294
35	192	5164
36	193	5046
37	195	4937
38	195	4825
39	196	4716
40	197	4611
41	197	4513
42	198	4419
43	199	4330
44	199	4244
45	200	4162
46	201	4085
47	202	4011
48	203	3940
49	203	3871
50	204	3804
51	205	3747
52	206	3692
53	208	3645
54	208	3589
55	209	3533
56	210	3481
57	211	3429
58	211	3378
59	212	3329
60	213	3281
61	214	3238
62	214	3193
63	215	3152
64	216	3110
65	216	3068
66	217	3029
67	218	2990
68	218	2953
69	220	2935
70	221	2902
71	222	2871
72	223	2838
73	224	2805
74	224	2773
75	225	2742
76	226	2711
77	226	2681
78	227	2652
79	228	2626
80	229	2599
81	229	2572
82	230	2542
83	230	2516
84	231	2491
85	232	2468
86	232	2444
87	234	2429
88	235	2412
89	236	2391
90	237	2372
91	238	2350
92	238	2329
93	239	2308
94	240	2288
95	240	2268
96	241	2249
97	242	2230
98	243	2213
99	243	2195
100	244	2176
101	245	2159
102	245	2142
103	246	2125
104	247	2109
105	248	2092
106	249	2084
107	250	2068
108	251	2055
109	252	2039
110	252	2024
111	253	2009
112	254	1996
113	255	1982
114	255	1968
115	256	1956
116	257	1941
117	257	1928
118	258	1914
119	259	1901
120	259	1887
121	260	1873
122	261	1861
123	261	1848
124	262	1837
125	264	1832
126	264	1821
127	266	1812
128	266	1802
129	267	1791
130	268	1780
131	269	1770
132	269	1760
133	270	1749
134	271	1739
135	272	1728
136	273	1719
137	273	1710
138	274	1700
139	275	1692
140	276	1683
141	276	1672
142	277	1662
143	279	1660
144	280	1654
145	281	1646
146	282	1637
147	283	1632
148	284	1624
149	285	1615
150	285	1606
151	286	1598
152	287	1589
153	287	1581
154	288	1573
155	289	1564
156	289	1556
157	290	1548
158	291	1540
159	292	1533
160	292	1525
161	293	1520
162	294	1513
163	295	1506
164	296	1501
165	297	1495
166	298	1488
167	299	1481
168	299	1474
169	300	1467
170	301	1460
171	301	1453
172	302	1446
173	303	1440
174	304	1433
175	304	1427
176	305	1420
177	306	1414
178	306	1407
179	308	1405
180	309	1399
181	310	1396
182	311	1390
183	312	1384
184	313	1379
185	313	1372
186	314	1366
187	315	1361
188	315	1355
189	316	1349
190	317	1344
191	318	1339
192	318	1333
193	319	1327
194	320	1322
195	320	1316
196	321	1310
197	322	1307
198	324	1305
199	325	1300
200	326	1296
201	326	1291
202	327	1287
203	328	1282
204	329	1277
205	330	1273
206	331	1269
207	332	1264
208	332	1259
209	333	1255
210	334	1250
211	335	1245
212	335	1240
213	336	1235
214	338	1235
215	339	1231
216	340	1227
217	341	1223
218	341	1218
219	342	1214
220	343	1209
221	343	1204
222	344	1200
223	345	1196
224	346	1192
225	346	1187
226	347	1183
227	348	1179
228	349	1175
229	349	1170
230	350	1166
231	351	1162
232	352	1160
233	353	1157
234	354	1153
235	355	1149
236	356	1146
237	357	1143
238	357	1139
239	358	1135
240	359	1131
241	359	1127
242	360	1123
243	361	1119
244	361	1115
245	362	1111
246	363	1107
247	363	1103
248	364	1099
249	365	1095
250	365	1091
251	367	1089
252	368	1086
253	369	1083
254	369	1080
255	370	1076
256	371	1072
257	371	1069
258	372	1065
259	373	1061
260	373	1058
261	374	1054
262	375	1051
263	375	1048
264	376	1044
265	377	1040
266	378	1037
267	379	1035
268	379	1032
269	380	1029
270	382	1027
271	382	1024
272	383	1021
273	384	1020
274	386	1017
275	387	1015
276	387	1012
277	388	1008
278	389	1005
279	389	1002
280	390	999
281	391	996
282	391	992
283	392	990
284	393	987
285	394	984
286	394	980
287	395	978
288	396	975
289	397	972
290	397	969
291	398	966
292	399	963
293	400	960
294	400	957
295	401	954
296	402	952
297	402	949
298	403	946
299	404	943
300	405	940
301	405	937
302	406	935
303	407	932
304	408	929
305	408	927
306	409	924
307	410	922
308	411	919
309	412	917
310	412	914
311	413	912
312	414	909
313	415	906
314	415	904
315	416	901
316	417	899
317	418	896
318	418	894
319	419	891
320	420	888
321	420	886
322	421	883
323	422	880
324	422	878
325	423	875
326	424	873
327	425	871
328	426	869
329	426	866
330	427	864
331	428	861
332	429	859
333	429	857
334	430	855
335	431	853
336	432	851
337	433	848
338	434	846
339	434	844
340	435	841
341	436	839
342	436	837
343	437	834
344	438	832
345	439	829
346	439	827
347	440	825
348	441	823
349	441	820
350	442	818
351	443	816
352	444	814
353	445	812
354	445	809
355	446	807
356	447	805
357	447	803
358	448	801
359	449	799
360	450	797
361	451	795
362	452	793
363	453	791
364	453	789
365	454	788
366	455	786
367	456	784
368	457	781
369	458	779
370	458	777
371	459	775
372	460	773
373	460	771
374	461	769
375	462	767
376	462	765
377	463	762
378	464	760
379	464	758
380	465	756
381	466	754
382	467	752
383	468	751
384	469	749
385	469	747
386	470	745
387	471	743
388	472	741
389	472	739
390	473	737
391	474	735
392	474	733
393	475	731
394	476	729
395	476	727
396	477	725
397	478	723
398	479	721
399	479	719
400	480	718
401	481	716
402	482	714
403	482	712
404	483	710
405	484	708
406	485	706
407	485	704
408	486	703
409	487	701
410	487	699
411	488	697
412	489	695
413	489	693
414	490	691
415	491	689
416	491	687
417	492	685
418	493	684
419	493	682
420	494	680
421	495	678
422	496	676
423	496	674
424	497	673
425	498	671
426	498	669
427	499	668
428	500	666
429	501	664
430	501	662
431	502	660
432	503	659
433	504	657
434	504	655
435	505	653
436	506	652
437	506	650
438	507	648
439	508	646
440	509	645
441	509	643
442	510	641
443	510	639
444	511	638
445	512	636
446	513	635
447	514	633
448	514	631
449	515	630
450	516	628
451	516	626
452	517	624
453	518	623
454	519	621
455	519	620
456	520	618
457	521	616
458	521	614
459	522	613
460	523	611
461	523	609
462	524	608
463	525	606
464	525	605
465	526	603
